_id,REGION,LOCATION,PLANT,LINE,MODEL,OPERATOR,DEVICEID,PARAMETER,DATA
ObjectId(5b20f7b1d7c8f67e25462fb8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1280
ObjectId(5b20f7b2d7c8f67e25462fb9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1281
ObjectId(5b20f7b3d7c8f67e25462fba),tn,hosur,P1,L1,M1,OP1,D1,Temp,1282
ObjectId(5b20f7b4d7c8f67e25462fbb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1283
ObjectId(5b20f7b5d7c8f67e25462fbc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1284
ObjectId(5b20f7b6d7c8f67e25462fbd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1285
ObjectId(5b20f7b7d7c8f67e25462fbe),tn,hosur,P1,L1,M1,OP1,D1,Temp,1286
ObjectId(5b20f7b8d7c8f67e25462fbf),tn,hosur,P1,L1,M1,OP1,D1,Temp,1287
ObjectId(5b20f7b9d7c8f67e25462fc0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1288
ObjectId(5b20f7bad7c8f67e25462fc1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1289
ObjectId(5b20f7bbd7c8f67e25462fc2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1290
ObjectId(5b20f7bcd7c8f67e25462fc3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1291
ObjectId(5b20f7bdd7c8f67e25462fc4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1292
ObjectId(5b20f7bed7c8f67e25462fc5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1293
ObjectId(5b20f7bfd7c8f67e25462fc6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1294
ObjectId(5b20f7c0d7c8f67e25462fc7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1295
ObjectId(5b20f7c1d7c8f67e25462fc8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1296
ObjectId(5b20f7c2d7c8f67e25462fc9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1297
ObjectId(5b20f7c3d7c8f67e25462fca),tn,hosur,P1,L1,M1,OP1,D1,Temp,1298
ObjectId(5b20f7c4d7c8f67e25462fcb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1299
ObjectId(5b20f7c5d7c8f67e25462fcc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1300
ObjectId(5b20f7c6d7c8f67e25462fcd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1301
ObjectId(5b20f7c7d7c8f67e25462fce),tn,hosur,P1,L1,M1,OP1,D1,Temp,1302
ObjectId(5b20f7c8d7c8f67e25462fcf),tn,hosur,P1,L1,M1,OP1,D1,Temp,1303
ObjectId(5b20f7c9d7c8f67e25462fd0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1304
ObjectId(5b20f7cad7c8f67e25462fd1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1305
ObjectId(5b20f7cbd7c8f67e25462fd2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1306
ObjectId(5b20f7ccd7c8f67e25462fd3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1307
ObjectId(5b20f7cdd7c8f67e25462fd4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1308
ObjectId(5b20f7ced7c8f67e25462fd5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1309
ObjectId(5b20f7cfd7c8f67e25462fd6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1310
ObjectId(5b20f7d0d7c8f67e25462fd7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1311
ObjectId(5b20f7d1d7c8f67e25462fd8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1312
ObjectId(5b20f7d2d7c8f67e25462fd9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1313
ObjectId(5b20f7d3d7c8f67e25462fda),tn,hosur,P1,L1,M1,OP1,D1,Temp,1314
ObjectId(5b20f7d4d7c8f67e25462fdb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1315
ObjectId(5b20f7d5d7c8f67e25462fdc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1316
ObjectId(5b20f7d6d7c8f67e25462fdd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1317
ObjectId(5b20f7d7d7c8f67e25462fde),tn,hosur,P1,L1,M1,OP1,D1,Temp,1318
ObjectId(5b20f7d8d7c8f67e25462fdf),tn,hosur,P1,L1,M1,OP1,D1,Temp,1319
ObjectId(5b20f7d9d7c8f67e25462fe0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1320
ObjectId(5b20f7dad7c8f67e25462fe1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1321
ObjectId(5b20f7dbd7c8f67e25462fe2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1322
ObjectId(5b20f7dcd7c8f67e25462fe3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1323
ObjectId(5b20f7ddd7c8f67e25462fe4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1324
ObjectId(5b20f7ded7c8f67e25462fe5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1325
ObjectId(5b20f7dfd7c8f67e25462fe6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1326
ObjectId(5b20f7e0d7c8f67e25462fe7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1327
ObjectId(5b20f7e1d7c8f67e25462fe8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1328
ObjectId(5b20f7e2d7c8f67e25462fe9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1329
ObjectId(5b20f7e3d7c8f67e25462fea),tn,hosur,P1,L1,M1,OP1,D1,Temp,1330
ObjectId(5b20f7e4d7c8f67e25462feb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1331
ObjectId(5b20f7e5d7c8f67e25462fec),tn,hosur,P1,L1,M1,OP1,D1,Temp,1332
ObjectId(5b20f7e6d7c8f67e25462fed),tn,hosur,P1,L1,M1,OP1,D1,Temp,1333
ObjectId(5b20f7e7d7c8f67e25462fee),tn,hosur,P1,L1,M1,OP1,D1,Temp,1334
ObjectId(5b20f7e8d7c8f67e25462fef),tn,hosur,P1,L1,M1,OP1,D1,Temp,1335
ObjectId(5b20f7e9d7c8f67e25462ff0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1336
ObjectId(5b20f7ead7c8f67e25462ff1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1337
ObjectId(5b20f7ebd7c8f67e25462ff2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1338
ObjectId(5b20f7ecd7c8f67e25462ff3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1339
ObjectId(5b20f7edd7c8f67e25462ff4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1340
ObjectId(5b20f7eed7c8f67e25462ff5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1341
ObjectId(5b20f7efd7c8f67e25462ff6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1342
ObjectId(5b20f7f0d7c8f67e25462ff7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1343
ObjectId(5b20f7f1d7c8f67e25462ff8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1344
ObjectId(5b20f7f2d7c8f67e25462ff9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1345
ObjectId(5b20f7f3d7c8f67e25462ffa),tn,hosur,P1,L1,M1,OP1,D1,Temp,1346
ObjectId(5b20f7f4d7c8f67e25462ffb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1347
ObjectId(5b20f7f5d7c8f67e25462ffc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1348
ObjectId(5b20f7f6d7c8f67e25462ffd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1349
ObjectId(5b20f7f7d7c8f67e25462ffe),tn,hosur,P1,L1,M1,OP1,D1,Temp,1350
ObjectId(5b20f7f8d7c8f67e25462fff),tn,hosur,P1,L1,M1,OP1,D1,Temp,1351
ObjectId(5b20f7f9d7c8f67e25463000),tn,hosur,P1,L1,M1,OP1,D1,Temp,1352
ObjectId(5b20f7fad7c8f67e25463001),tn,hosur,P1,L1,M1,OP1,D1,Temp,1353
ObjectId(5b20f7fcd7c8f67e25463002),tn,hosur,P1,L1,M1,OP1,D1,Temp,1354
ObjectId(5b20f7fdd7c8f67e25463003),tn,hosur,P1,L1,M1,OP1,D1,Temp,1355
ObjectId(5b20f7fed7c8f67e25463004),tn,hosur,P1,L1,M1,OP1,D1,Temp,1356
ObjectId(5b20f7ffd7c8f67e25463005),tn,hosur,P1,L1,M1,OP1,D1,Temp,1357
ObjectId(5b20f800d7c8f67e25463006),tn,hosur,P1,L1,M1,OP1,D1,Temp,1358
ObjectId(5b20f801d7c8f67e25463007),tn,hosur,P1,L1,M1,OP1,D1,Temp,1359
ObjectId(5b20f802d7c8f67e25463008),tn,hosur,P1,L1,M1,OP1,D1,Temp,1360
ObjectId(5b20f803d7c8f67e25463009),tn,hosur,P1,L1,M1,OP1,D1,Temp,1361
ObjectId(5b20f804d7c8f67e2546300a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1362
ObjectId(5b20f805d7c8f67e2546300b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1363
ObjectId(5b20f806d7c8f67e2546300c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1364
ObjectId(5b20f807d7c8f67e2546300d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1365
ObjectId(5b20f808d7c8f67e2546300e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1366
ObjectId(5b20f809d7c8f67e2546300f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1367
ObjectId(5b20f80ad7c8f67e25463010),tn,hosur,P1,L1,M1,OP1,D1,Temp,1368
ObjectId(5b20f80bd7c8f67e25463011),tn,hosur,P1,L1,M1,OP1,D1,Temp,1369
ObjectId(5b20f80cd7c8f67e25463012),tn,hosur,P1,L1,M1,OP1,D1,Temp,1370
ObjectId(5b20f80dd7c8f67e25463013),tn,hosur,P1,L1,M1,OP1,D1,Temp,1371
ObjectId(5b20f80ed7c8f67e25463014),tn,hosur,P1,L1,M1,OP1,D1,Temp,1372
ObjectId(5b20f80fd7c8f67e25463015),tn,hosur,P1,L1,M1,OP1,D1,Temp,1373
ObjectId(5b20f810d7c8f67e25463016),tn,hosur,P1,L1,M1,OP1,D1,Temp,1374
ObjectId(5b20f811d7c8f67e25463017),tn,hosur,P1,L1,M1,OP1,D1,Temp,1375
ObjectId(5b20f812d7c8f67e25463018),tn,hosur,P1,L1,M1,OP1,D1,Temp,1376
ObjectId(5b20f813d7c8f67e25463019),tn,hosur,P1,L1,M1,OP1,D1,Temp,1377
ObjectId(5b20f814d7c8f67e2546301a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1378
ObjectId(5b20f815d7c8f67e2546301b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1379
ObjectId(5b20f816d7c8f67e2546301c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1380
ObjectId(5b20f817d7c8f67e2546301d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1381
ObjectId(5b20f818d7c8f67e2546301e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1382
ObjectId(5b20f819d7c8f67e2546301f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1383
ObjectId(5b20f81ad7c8f67e25463020),tn,hosur,P1,L1,M1,OP1,D1,Temp,1384
ObjectId(5b20f81bd7c8f67e25463021),tn,hosur,P1,L1,M1,OP1,D1,Temp,1385
ObjectId(5b20f81cd7c8f67e25463022),tn,hosur,P1,L1,M1,OP1,D1,Temp,1386
ObjectId(5b20f81dd7c8f67e25463023),tn,hosur,P1,L1,M1,OP1,D1,Temp,1387
ObjectId(5b20f81ed7c8f67e25463024),tn,hosur,P1,L1,M1,OP1,D1,Temp,1388
ObjectId(5b20f81fd7c8f67e25463025),tn,hosur,P1,L1,M1,OP1,D1,Temp,1389
ObjectId(5b20f820d7c8f67e25463026),tn,hosur,P1,L1,M1,OP1,D1,Temp,1390
ObjectId(5b20f821d7c8f67e25463027),tn,hosur,P1,L1,M1,OP1,D1,Temp,1391
ObjectId(5b20f822d7c8f67e25463028),tn,hosur,P1,L1,M1,OP1,D1,Temp,1392
ObjectId(5b20f823d7c8f67e25463029),tn,hosur,P1,L1,M1,OP1,D1,Temp,1393
ObjectId(5b20f824d7c8f67e2546302a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1394
ObjectId(5b20f825d7c8f67e2546302b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1395
ObjectId(5b20f826d7c8f67e2546302c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1396
ObjectId(5b20f827d7c8f67e2546302d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1397
ObjectId(5b20f828d7c8f67e2546302e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1398
ObjectId(5b20f829d7c8f67e2546302f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1399
ObjectId(5b20f82ad7c8f67e25463030),tn,hosur,P1,L1,M1,OP1,D1,Temp,1400
ObjectId(5b20f82bd7c8f67e25463031),tn,hosur,P1,L1,M1,OP1,D1,Temp,1401
ObjectId(5b20f82cd7c8f67e25463032),tn,hosur,P1,L1,M1,OP1,D1,Temp,1402
ObjectId(5b20f82dd7c8f67e25463033),tn,hosur,P1,L1,M1,OP1,D1,Temp,1403
ObjectId(5b20f82ed7c8f67e25463034),tn,hosur,P1,L1,M1,OP1,D1,Temp,1404
ObjectId(5b20f82fd7c8f67e25463035),tn,hosur,P1,L1,M1,OP1,D1,Temp,1405
ObjectId(5b20f830d7c8f67e25463036),tn,hosur,P1,L1,M1,OP1,D1,Temp,1406
ObjectId(5b20f831d7c8f67e25463037),tn,hosur,P1,L1,M1,OP1,D1,Temp,1407
ObjectId(5b20f832d7c8f67e25463038),tn,hosur,P1,L1,M1,OP1,D1,Temp,1408
ObjectId(5b20f833d7c8f67e25463039),tn,hosur,P1,L1,M1,OP1,D1,Temp,1409
ObjectId(5b20f834d7c8f67e2546303a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1410
ObjectId(5b20f835d7c8f67e2546303b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1411
ObjectId(5b20f836d7c8f67e2546303c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1412
ObjectId(5b20f837d7c8f67e2546303d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1413
ObjectId(5b20f838d7c8f67e2546303e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1414
ObjectId(5b20f839d7c8f67e2546303f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1415
ObjectId(5b20f83ad7c8f67e25463040),tn,hosur,P1,L1,M1,OP1,D1,Temp,1416
ObjectId(5b20f83bd7c8f67e25463041),tn,hosur,P1,L1,M1,OP1,D1,Temp,1417
ObjectId(5b20f83cd7c8f67e25463042),tn,hosur,P1,L1,M1,OP1,D1,Temp,1418
ObjectId(5b20f83dd7c8f67e25463043),tn,hosur,P1,L1,M1,OP1,D1,Temp,1419
ObjectId(5b20f83ed7c8f67e25463044),tn,hosur,P1,L1,M1,OP1,D1,Temp,1420
ObjectId(5b20f83fd7c8f67e25463045),tn,hosur,P1,L1,M1,OP1,D1,Temp,1421
ObjectId(5b20f840d7c8f67e25463046),tn,hosur,P1,L1,M1,OP1,D1,Temp,1422
ObjectId(5b20f841d7c8f67e25463047),tn,hosur,P1,L1,M1,OP1,D1,Temp,1423
ObjectId(5b20f842d7c8f67e25463048),tn,hosur,P1,L1,M1,OP1,D1,Temp,1424
ObjectId(5b20f843d7c8f67e25463049),tn,hosur,P1,L1,M1,OP1,D1,Temp,1425
ObjectId(5b20f844d7c8f67e2546304a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1426
ObjectId(5b20f845d7c8f67e2546304b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1427
ObjectId(5b20f846d7c8f67e2546304c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1428
ObjectId(5b20f847d7c8f67e2546304d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1429
ObjectId(5b20f848d7c8f67e2546304e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1430
ObjectId(5b20f849d7c8f67e2546304f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1431
ObjectId(5b20f84bd7c8f67e25463050),tn,hosur,P1,L1,M1,OP1,D1,Temp,1432
ObjectId(5b20f84cd7c8f67e25463051),tn,hosur,P1,L1,M1,OP1,D1,Temp,1433
ObjectId(5b20f84dd7c8f67e25463052),tn,hosur,P1,L1,M1,OP1,D1,Temp,1434
ObjectId(5b20f84ed7c8f67e25463053),tn,hosur,P1,L1,M1,OP1,D1,Temp,1435
ObjectId(5b20f84fd7c8f67e25463054),tn,hosur,P1,L1,M1,OP1,D1,Temp,1436
ObjectId(5b20f850d7c8f67e25463055),tn,hosur,P1,L1,M1,OP1,D1,Temp,1437
ObjectId(5b20f851d7c8f67e25463056),tn,hosur,P1,L1,M1,OP1,D1,Temp,1438
ObjectId(5b20f852d7c8f67e25463057),tn,hosur,P1,L1,M1,OP1,D1,Temp,1439
ObjectId(5b20f853d7c8f67e25463058),tn,hosur,P1,L1,M1,OP1,D1,Temp,1440
ObjectId(5b20f854d7c8f67e25463059),tn,hosur,P1,L1,M1,OP1,D1,Temp,1441
ObjectId(5b20f855d7c8f67e2546305a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1442
ObjectId(5b20f856d7c8f67e2546305b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1443
ObjectId(5b20f857d7c8f67e2546305c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1444
ObjectId(5b20f858d7c8f67e2546305d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1445
ObjectId(5b20f859d7c8f67e2546305e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1446
ObjectId(5b20f85ad7c8f67e2546305f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1447
ObjectId(5b20f85bd7c8f67e25463060),tn,hosur,P1,L1,M1,OP1,D1,Temp,1448
ObjectId(5b20f85cd7c8f67e25463061),tn,hosur,P1,L1,M1,OP1,D1,Temp,1449
ObjectId(5b20f85dd7c8f67e25463062),tn,hosur,P1,L1,M1,OP1,D1,Temp,1450
ObjectId(5b20f85ed7c8f67e25463063),tn,hosur,P1,L1,M1,OP1,D1,Temp,1451
ObjectId(5b20f85fd7c8f67e25463064),tn,hosur,P1,L1,M1,OP1,D1,Temp,1452
ObjectId(5b20f860d7c8f67e25463065),tn,hosur,P1,L1,M1,OP1,D1,Temp,1453
ObjectId(5b20f861d7c8f67e25463066),tn,hosur,P1,L1,M1,OP1,D1,Temp,1454
ObjectId(5b20f862d7c8f67e25463067),tn,hosur,P1,L1,M1,OP1,D1,Temp,1455
ObjectId(5b20f863d7c8f67e25463068),tn,hosur,P1,L1,M1,OP1,D1,Temp,1456
ObjectId(5b20f864d7c8f67e25463069),tn,hosur,P1,L1,M1,OP1,D1,Temp,1457
ObjectId(5b20f865d7c8f67e2546306a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1458
ObjectId(5b20f866d7c8f67e2546306b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1459
ObjectId(5b20f867d7c8f67e2546306c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1460
ObjectId(5b20f868d7c8f67e2546306d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1461
ObjectId(5b20f869d7c8f67e2546306e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1462
ObjectId(5b20f86ad7c8f67e2546306f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1463
ObjectId(5b20f86bd7c8f67e25463070),tn,hosur,P1,L1,M1,OP1,D1,Temp,1464
ObjectId(5b20f86cd7c8f67e25463071),tn,hosur,P1,L1,M1,OP1,D1,Temp,1465
ObjectId(5b20f86dd7c8f67e25463072),tn,hosur,P1,L1,M1,OP1,D1,Temp,1466
ObjectId(5b20f86ed7c8f67e25463073),tn,hosur,P1,L1,M1,OP1,D1,Temp,1467
ObjectId(5b20f86fd7c8f67e25463074),tn,hosur,P1,L1,M1,OP1,D1,Temp,1468
ObjectId(5b20f870d7c8f67e25463075),tn,hosur,P1,L1,M1,OP1,D1,Temp,1469
ObjectId(5b20f871d7c8f67e25463076),tn,hosur,P1,L1,M1,OP1,D1,Temp,1470
ObjectId(5b20f872d7c8f67e25463077),tn,hosur,P1,L1,M1,OP1,D1,Temp,1471
ObjectId(5b20f873d7c8f67e25463078),tn,hosur,P1,L1,M1,OP1,D1,Temp,1472
ObjectId(5b20f874d7c8f67e25463079),tn,hosur,P1,L1,M1,OP1,D1,Temp,1473
ObjectId(5b20f875d7c8f67e2546307a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1474
ObjectId(5b20f876d7c8f67e2546307b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1475
ObjectId(5b20f877d7c8f67e2546307c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1476
ObjectId(5b20f878d7c8f67e2546307d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1477
ObjectId(5b20f879d7c8f67e2546307e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1478
ObjectId(5b20f87ad7c8f67e2546307f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1479
ObjectId(5b20f87bd7c8f67e25463080),tn,hosur,P1,L1,M1,OP1,D1,Temp,1480
ObjectId(5b20f87cd7c8f67e25463081),tn,hosur,P1,L1,M1,OP1,D1,Temp,1481
ObjectId(5b20f87dd7c8f67e25463082),tn,hosur,P1,L1,M1,OP1,D1,Temp,1482
ObjectId(5b20f87ed7c8f67e25463083),tn,hosur,P1,L1,M1,OP1,D1,Temp,1483
ObjectId(5b20f87fd7c8f67e25463084),tn,hosur,P1,L1,M1,OP1,D1,Temp,1484
ObjectId(5b20f880d7c8f67e25463085),tn,hosur,P1,L1,M1,OP1,D1,Temp,1485
ObjectId(5b20f881d7c8f67e25463086),tn,hosur,P1,L1,M1,OP1,D1,Temp,1486
ObjectId(5b20f882d7c8f67e25463087),tn,hosur,P1,L1,M1,OP1,D1,Temp,1487
ObjectId(5b20f883d7c8f67e25463088),tn,hosur,P1,L1,M1,OP1,D1,Temp,1488
ObjectId(5b20f884d7c8f67e25463089),tn,hosur,P1,L1,M1,OP1,D1,Temp,1489
ObjectId(5b20f885d7c8f67e2546308a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1490
ObjectId(5b20f886d7c8f67e2546308b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1491
ObjectId(5b20f887d7c8f67e2546308c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1492
ObjectId(5b20f888d7c8f67e2546308d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1493
ObjectId(5b20f889d7c8f67e2546308e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1494
ObjectId(5b20f88ad7c8f67e2546308f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1495
ObjectId(5b20f88bd7c8f67e25463090),tn,hosur,P1,L1,M1,OP1,D1,Temp,1496
ObjectId(5b20f88cd7c8f67e25463091),tn,hosur,P1,L1,M1,OP1,D1,Temp,1497
ObjectId(5b20f88dd7c8f67e25463092),tn,hosur,P1,L1,M1,OP1,D1,Temp,1498
ObjectId(5b20f88ed7c8f67e25463093),tn,hosur,P1,L1,M1,OP1,D1,Temp,1499
ObjectId(5b20f88fd7c8f67e25463094),tn,hosur,P1,L1,M1,OP1,D1,Temp,1500
ObjectId(5b20f890d7c8f67e25463095),tn,hosur,P1,L1,M1,OP1,D1,Temp,1501
ObjectId(5b20f891d7c8f67e25463096),tn,hosur,P1,L1,M1,OP1,D1,Temp,1502
ObjectId(5b20f892d7c8f67e25463097),tn,hosur,P1,L1,M1,OP1,D1,Temp,1503
ObjectId(5b20f893d7c8f67e25463098),tn,hosur,P1,L1,M1,OP1,D1,Temp,1504
ObjectId(5b20f894d7c8f67e25463099),tn,hosur,P1,L1,M1,OP1,D1,Temp,1505
ObjectId(5b20f895d7c8f67e2546309a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1506
ObjectId(5b20f897d7c8f67e2546309b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1507
ObjectId(5b20f898d7c8f67e2546309c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1508
ObjectId(5b20f899d7c8f67e2546309d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1509
ObjectId(5b20f89ad7c8f67e2546309e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1510
ObjectId(5b20f89bd7c8f67e2546309f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1511
ObjectId(5b20f89cd7c8f67e254630a0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1512
ObjectId(5b20f89dd7c8f67e254630a1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1513
ObjectId(5b20f89ed7c8f67e254630a2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1514
ObjectId(5b20f89fd7c8f67e254630a3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1515
ObjectId(5b20f8a0d7c8f67e254630a4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1516
ObjectId(5b20f8a1d7c8f67e254630a5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1517
ObjectId(5b20f8a2d7c8f67e254630a6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1518
ObjectId(5b20f8a3d7c8f67e254630a7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1519
ObjectId(5b20f8a4d7c8f67e254630a8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1520
ObjectId(5b20f8a5d7c8f67e254630a9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1521
ObjectId(5b20f8a6d7c8f67e254630aa),tn,hosur,P1,L1,M1,OP1,D1,Temp,1522
ObjectId(5b20f8a7d7c8f67e254630ab),tn,hosur,P1,L1,M1,OP1,D1,Temp,1523
ObjectId(5b20f8a8d7c8f67e254630ac),tn,hosur,P1,L1,M1,OP1,D1,Temp,1524
ObjectId(5b20f8a9d7c8f67e254630ad),tn,hosur,P1,L1,M1,OP1,D1,Temp,1525
ObjectId(5b20f8aad7c8f67e254630ae),tn,hosur,P1,L1,M1,OP1,D1,Temp,1526
ObjectId(5b20f8abd7c8f67e254630af),tn,hosur,P1,L1,M1,OP1,D1,Temp,1527
ObjectId(5b20f8acd7c8f67e254630b0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1528
ObjectId(5b20f8add7c8f67e254630b1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1529
ObjectId(5b20f8aed7c8f67e254630b2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1530
ObjectId(5b20f8afd7c8f67e254630b3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1531
ObjectId(5b20f8b0d7c8f67e254630b4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1532
ObjectId(5b20f8b1d7c8f67e254630b5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1533
ObjectId(5b20f8b2d7c8f67e254630b6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1534
ObjectId(5b20f8b3d7c8f67e254630b7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1535
ObjectId(5b20f8b4d7c8f67e254630b8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1536
ObjectId(5b20f8b5d7c8f67e254630b9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1537
ObjectId(5b20f8b6d7c8f67e254630ba),tn,hosur,P1,L1,M1,OP1,D1,Temp,1538
